Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
1489,T01489,C9224,Male,0.48076923076923084,Delhi,Sports,5,0.1436734693877551,2023-01-07,Cash,0.17271431885210592,1,Saturday,41-60,1,6,3,1
1490,T01490,C7126,Female,0.9615384615384616,Mumbai,Groceries,2,0.9730612244897959,2023-09-26,UPI,0.42526869249207455,9,Tuesday,60+,0,5,8,2
1491,T01491,C4862,Male,0.40384615384615385,Bengaluru,Sports,2,0.04040816326530612,2023-04-27,Wallet,0.021429123725574664,4,Thursday,26-40,1,6,1,3
1492,T01492,C7326,Male,0.980769230769231,Ahmedabad,Electronics,1,0.16081632653061226,2023-04-14,Wallet,0.034330781721178386,4,Friday,60+,1,2,0,3
1493,T01493,C2337,Male,0.6730769230769232,Mumbai,Groceries,5,0.34020408163265303,2023-07-06,Cash,0.3854591244987905,7,Thursday,41-60,1,5,8,1
1494,T01494,C7142,Male,0.7500000000000001,Ahmedabad,Beauty,3,0.05551020408163266,2023-12-07,Wallet,0.04440467906021142,12,Thursday,41-60,1,0,0,3
1495,T01495,C4678,Male,0.8461538461538461,Lucknow,Furniture,1,0.23489795918367348,2023-01-17,UPI,0.050369486695165194,1,Tuesday,60+,1,4,7,2
1496,T01496,C1461,Male,0.826923076923077,Mumbai,Furniture,1,0.00857142857142857,2023-07-24,Wallet,0.001369696568026422,7,Monday,60+,1,4,8,3
1497,T01497,C6221,Male,0.8653846153846155,Hyderabad,Electronics,1,0.6010204081632653,2023-11-17,Cash,0.129635152599662,11,Friday,60+,1,2,4,1
1498,T01498,C2623,Male,0.05769230769230771,Bengaluru,Furniture,5,0.6820408163265306,2023-02-20,Wallet,0.7554981166672189,2,Monday,18-25,1,4,1,3
1499,T01499,C6493,Female,0.1923076923076924,Mumbai,Sports,3,0.9500000000000001,2023-06-18,Cash,0.6253769427047089,6,Sunday,26-40,0,6,8,1
1500,T01500,C3392,Female,0.46153846153846156,Bengaluru,Beauty,3,0.9136734693877551,2023-09-17,Wallet,0.6017828147264472,9,Sunday,41-60,0,0,1,3
1501,T01501,C3254,Other,0.7692307692307693,Mumbai,Groceries,5,0.12020408163265306,2023-02-04,Cash,0.14730865670322874,2,Saturday,41-60,2,5,8,1
1502,T01502,C1627,Other,0.0,Chennai,Furniture,2,0.5695918367346938,2023-05-19,Wallet,0.2505661044283174,5,Friday,18-25,2,4,2,3
1503,T01503,C5700,Other,0.980769230769231,Delhi,Beauty,4,0.30979591836734693,2023-10-11,UPI,0.28105289900697,10,Wednesday,60+,2,0,3,2
1504,T01504,C8740,Male,0.0961538461538462,Ahmedabad,Furniture,1,0.8828571428571429,2023-10-01,Cash,0.19065292551722615,10,Sunday,18-25,1,4,0,1
1505,T01505,C3273,Other,1.0,Lucknow,Electronics,2,0.8293877551020409,2023-10-03,Cash,0.36305795804751967,10,Tuesday,60+,2,2,7,1
1506,T01506,C8685,Other,0.17307692307692313,Bengaluru,Fashion,3,0.3177551020408163,2023-02-10,Card,0.21473307485833582,2,Friday,26-40,2,3,1,0
1507,T01507,C8349,Female,0.576923076923077,Lucknow,Groceries,1,0.346734693877551,2023-01-29,Cash,0.07458218731705162,1,Sunday,41-60,0,5,7,1
1508,T01508,C1086,Male,0.730769230769231,Delhi,Beauty,5,0.953469387755102,2023-08-17,Wallet,0.9999999999999999,8,Thursday,41-60,1,0,3,3
1509,T01509,C2298,Male,0.5192307692307693,Delhi,Fashion,3,0.7918367346938776,2023-10-18,Wallet,0.5226497001027272,10,Wednesday,41-60,1,3,3,3
1510,T01510,C1311,Male,0.0961538461538462,Delhi,Furniture,5,0.8371428571428572,2023-09-25,UPI,0.9233964056511029,9,Monday,18-25,1,4,3,2
1511,T01511,C5193,Male,0.07692307692307698,Ahmedabad,Groceries,4,0.5885714285714285,2023-05-07,Card,0.5224729650616915,5,Sunday,18-25,1,5,0,0
1512,T01512,C4533,Other,0.3076923076923077,Lucknow,Furniture,2,0.5959183673469388,2023-05-06,Wallet,0.2619655145751179,5,Saturday,26-40,2,4,7,3
1513,T01513,C3449,Female,0.2692307692307693,Lucknow,Fashion,5,0.9338775510204081,2023-05-12,Cash,0.9999999999999999,5,Friday,26-40,0,3,7,1
1514,T01514,C9991,Male,0.4423076923076924,Hyderabad,Sports,4,0.23040816326530614,2023-04-04,UPI,0.2123029680440954,4,Tuesday,41-60,1,6,4,2
1515,T01515,C9647,Male,0.0961538461538462,Delhi,Fashion,3,0.11224489795918369,2023-12-20,UPI,0.08125393511614806,12,Wednesday,18-25,1,3,3,2
1516,T01516,C7934,Female,0.730769230769231,Hyderabad,Sports,5,0.7336734693877551,2023-11-30,Wallet,0.8113905733947487,11,Thursday,41-60,0,6,4,3
1517,T01517,C2821,Male,0.03846153846153849,Pune,Beauty,3,0.7146938775510204,2023-05-06,Card,0.4725453159691156,5,Saturday,18-25,1,0,9,0
1518,T01518,C5720,Male,0.8846153846153847,Kolkata,Groceries,5,0.6287755102040816,2023-04-27,Wallet,0.6978383095293325,4,Thursday,60+,1,5,6,3
1519,T01519,C4893,Female,0.46153846153846156,Pune,Sports,5,0.11836734693877551,2023-12-20,Cash,0.14532038749157747,12,Wednesday,41-60,0,6,9,1
1520,T01520,C5934,Male,0.48076923076923084,Kolkata,Books,5,0.9514285714285714,2023-08-22,Cash,0.9999999999999999,8,Tuesday,41-60,1,1,6,1
1521,T01521,C2996,Male,0.7500000000000001,Delhi,Books,2,0.1306122448979592,2023-04-01,Card,0.060487567794457145,4,Saturday,41-60,1,1,3,0
1522,T01522,C1782,Other,0.7884615384615384,Lucknow,Beauty,1,0.21244897959183676,2023-01-21,Cash,0.04550927306668434,1,Saturday,41-60,2,0,7,1
1523,T01523,C4906,Female,0.6346153846153847,Jaipur,Beauty,1,0.8646938775510205,2023-11-08,Wallet,0.18672057085418256,11,Wednesday,41-60,0,0,5,3
1524,T01524,C7878,Other,0.34615384615384615,Bengaluru,Furniture,2,0.49857142857142855,2023-05-17,Cash,0.21981420728811127,5,Wednesday,26-40,2,4,1,1
1525,T01525,C8489,Female,0.8653846153846155,Kolkata,Fashion,1,0.1685714285714286,2023-10-10,Card,0.03600976461101722,10,Tuesday,60+,0,3,6,0
1526,T01526,C2029,Female,0.730769230769231,Hyderabad,Groceries,2,0.19714285714285715,2023-05-23,Wallet,0.08929537948327093,5,Tuesday,41-60,0,5,4,3
1527,T01527,C2816,Male,0.05769230769230771,Mumbai,Beauty,2,0.8336734693877551,2023-02-16,UPI,0.36491367597839414,2,Thursday,18-25,1,0,8,2
1528,T01528,C9189,Female,0.9423076923076924,Lucknow,Beauty,3,0.3853061224489796,2023-04-08,Wallet,0.25860754879544023,4,Saturday,60+,0,0,7,3
1529,T01529,C9782,Other,1.0,Bengaluru,Furniture,2,0.08591836734693878,2023-02-02,Cash,0.04113508080105158,2,Thursday,60+,2,4,1,1
1530,T01530,C1269,Female,0.21153846153846156,Kolkata,Furniture,2,0.9036734693877552,2023-03-09,UPI,0.3952237355160111,3,Thursday,26-40,0,4,6,2
1531,T01531,C9443,Male,0.7692307692307693,Delhi,Books,5,0.5530612244897959,2023-09-25,Cash,0.6158774342490417,9,Monday,41-60,1,1,3,1
1532,T01532,C4963,Female,0.5961538461538463,Delhi,Beauty,5,0.037551020408163265,2023-06-05,Wallet,0.057836542178922146,6,Monday,41-60,0,0,3,3
1533,T01533,C3352,Male,0.5384615384615385,Chennai,Beauty,2,0.37448979591836734,2023-02-01,Card,0.1660867548132684,2,Wednesday,41-60,1,0,2,0
1534,T01534,C5772,Male,0.0,Bengaluru,Beauty,5,0.4844897959183674,2023-04-17,Wallet,0.5416487170140615,4,Monday,18-25,1,0,1,3
1535,T01535,C8032,Female,0.23076923076923084,Pune,Groceries,3,0.42020408163265305,2023-04-27,UPI,0.2812738178082646,4,Thursday,26-40,0,5,9,2
1536,T01536,C1025,Female,0.8076923076923078,Bengaluru,Books,3,0.6526530612244898,2023-05-05,Card,0.4322497266129834,5,Friday,41-60,0,1,1,0
1537,T01537,C6780,Female,0.980769230769231,Kolkata,Furniture,2,0.5981632653061224,2023-10-27,Cash,0.2629375573008141,10,Friday,60+,0,4,6,1
1538,T01538,C4941,Male,0.6346153846153847,Jaipur,Books,5,0.11346938775510204,2023-10-25,UPI,0.14001833626050744,10,Wednesday,41-60,1,1,5,2
1539,T01539,C7825,Male,0.34615384615384615,Bengaluru,Books,4,0.26387755102040816,2023-09-02,UPI,0.24128751477394483,9,Saturday,26-40,1,1,1,2
1540,T01540,C4068,Other,0.23076923076923084,Ahmedabad,Fashion,1,0.48142857142857143,2023-08-26,Wallet,0.10374346908793673,8,Saturday,26-40,2,3,0,3
1541,T01541,C2402,Other,0.03846153846153849,Hyderabad,Sports,5,0.12489795918367347,2023-02-20,Cash,0.15238978913300416,2,Monday,18-25,2,6,4,1
1542,T01542,C9576,Other,0.9615384615384616,Lucknow,Fashion,3,0.893265306122449,2023-10-02,Card,0.5885276866487722,10,Monday,60+,2,3,7,0
1543,T01543,C6908,Male,0.730769230769231,Mumbai,Groceries,3,0.9618367346938775,2023-01-27,Cash,0.6330649169897604,1,Friday,41-60,1,5,8,1
1544,T01544,C2108,Other,0.6153846153846154,Bengaluru,Beauty,4,0.40346938775510205,2023-06-13,Card,0.3621742828423413,6,Tuesday,41-60,2,0,1,0
1545,T01545,C9618,Female,0.6346153846153847,Delhi,Beauty,2,0.8655102040816327,2023-11-21,Wallet,0.3786990091791762,11,Tuesday,41-60,0,0,3,3
1546,T01546,C9914,Female,0.8461538461538461,Lucknow,Electronics,4,0.8359183673469388,2023-02-07,Wallet,0.7366758347969203,2,Tuesday,60+,0,2,7,3
1547,T01547,C9312,Female,0.2692307692307693,Pune,Beauty,4,0.5218367346938776,2023-04-11,Card,0.46468060664302835,4,Tuesday,26-40,0,0,9,0
1548,T01548,C9316,Other,0.7500000000000001,Bengaluru,Furniture,1,0.6673469387755102,2023-09-02,Cash,0.14399487468380998,9,Saturday,41-60,2,4,1,1
1549,T01549,C1333,Female,0.1923076923076924,Mumbai,Fashion,3,0.0946938775510204,2023-03-01,Wallet,0.06985452496934752,3,Wednesday,26-40,0,3,8,3
1550,T01550,C7397,Male,0.826923076923077,Ahmedabad,Fashion,4,0.9126530612244899,2023-08-15,Card,0.8031282102263313,8,Tuesday,60+,1,3,0,0
1551,T01551,C8702,Male,0.03846153846153849,Delhi,Fashion,2,0.1853061224489796,2023-02-12,Wallet,0.08417006329323658,2,Sunday,18-25,1,3,3,3
1552,T01552,C1713,Female,0.4423076923076924,Mumbai,Fashion,5,0.9742857142857143,2023-09-01,Cash,0.9999999999999999,9,Friday,41-60,0,3,8,1
1553,T01553,C7338,Female,0.28846153846153855,Mumbai,Sports,2,0.7873469387755102,2023-04-12,UPI,0.3448542488208459,4,Wednesday,26-40,0,6,8,2
1554,T01554,C7116,Male,0.7884615384615384,Bengaluru,Furniture,1,0.4395918367346939,2023-02-21,Card,0.09468579823485879,2,Tuesday,41-60,1,4,1,0
1555,T01555,C5155,Female,0.0,Delhi,Electronics,3,0.049999999999999996,2023-10-05,Card,0.04082579447923916,10,Thursday,18-25,0,2,3,0
1556,T01556,C1266,Male,0.1923076923076924,Lucknow,Books,2,0.053877551020408164,2023-10-29,UPI,0.027261380079751686,10,Sunday,26-40,1,1,7,2
1557,T01557,C6850,Other,0.0961538461538462,Chennai,Furniture,3,0.5651020408163265,2023-04-21,Wallet,0.3753852271597574,4,Friday,18-25,2,4,2,3
1558,T01558,C2106,Other,0.326923076923077,Pune,Furniture,5,0.7044897959183674,2023-11-03,Card,0.7797991848096232,11,Friday,26-40,2,4,9,0
1559,T01559,C6649,Male,0.9423076923076924,Ahmedabad,Groceries,5,0.43612244897959185,2023-09-07,Wallet,0.48929096110724507,9,Thursday,60+,1,5,0,3
1560,T01560,C4950,Other,0.48076923076923084,Bengaluru,Fashion,5,0.3351020408163265,2023-06-03,Cash,0.37993615446642587,6,Saturday,41-60,2,3,1,1
1561,T01561,C2698,Other,0.42307692307692313,Hyderabad,Fashion,2,0.5591836734693878,2023-10-19,Cash,0.24605936088190788,10,Thursday,26-40,2,3,4,1
1562,T01562,C6447,Male,0.8076923076923078,Bengaluru,Sports,4,0.09918367346938775,2023-01-05,Card,0.09866233665816129,1,Thursday,41-60,1,6,1,0
1563,T01563,C3185,Female,0.48076923076923084,Chennai,Electronics,2,0.23285714285714285,2023-10-25,Card,0.10475969557389182,10,Wednesday,41-60,0,2,2,0
1564,T01564,C1726,Other,0.48076923076923084,Jaipur,Electronics,3,0.3414285714285714,2023-08-09,Card,0.2301090234284389,8,Wednesday,41-60,2,2,5,0
1565,T01565,C6772,Female,0.7115384615384616,Ahmedabad,Groceries,4,0.9144897959183673,2023-02-27,Cash,0.8047188255956523,2,Monday,41-60,0,5,0,1
1566,T01566,C9945,Female,0.23076923076923084,Pune,Groceries,4,0.5510204081632653,2023-08-15,Wallet,0.4899537175111288,8,Tuesday,26-40,0,5,9,3
1567,T01567,C6546,Other,0.6346153846153847,Hyderabad,Groceries,1,0.10408163265306122,2023-11-26,Wallet,0.022047696369199503,11,Sunday,41-60,2,5,4,3
1568,T01568,C3868,Female,0.0,Bengaluru,Beauty,5,0.39387755102040817,2023-04-10,UPI,0.44356076923926613,4,Monday,18-25,0,0,1,2
1569,T01569,C8612,Female,0.9038461538461539,Lucknow,Fashion,2,0.8251020408163265,2023-10-29,Wallet,0.36120224011664515,10,Sunday,60+,0,3,7,3
1570,T01570,C8840,Other,0.8653846153846155,Mumbai,Fashion,1,0.12183673469387757,2023-11-22,Cash,0.025891683511725265,11,Wednesday,60+,2,3,8,1
1571,T01571,C3986,Other,0.07692307692307698,Lucknow,Books,3,0.9426530612244898,2023-11-11,UPI,0.6206050965967458,11,Saturday,18-25,2,1,7,2
1572,T01572,C3209,Female,0.0961538461538462,Bengaluru,Books,1,0.0589795918367347,2023-08-22,Cash,0.012283085351978881,8,Tuesday,18-25,0,1,1,1
1573,T01573,C2033,Female,0.6730769230769232,Ahmedabad,Sports,5,0.5781632653061225,2023-01-01,Wallet,0.6430504468082756,1,Sunday,41-60,0,6,0,3
1574,T01574,C8498,Female,0.34615384615384615,Lucknow,Electronics,1,0.11816326530612245,2023-05-09,Wallet,0.02509637582706476,5,Tuesday,26-40,0,2,7,3
1575,T01575,C1605,Male,0.8846153846153847,Delhi,Books,5,0.6957142857142857,2023-07-28,Cash,0.770299676353956,7,Friday,60+,1,1,3,1
1576,T01576,C5807,Male,0.6730769230769232,Chennai,Electronics,4,1.0,2023-11-04,UPI,0.8787708077895969,11,Saturday,41-60,1,2,2,2
1577,T01577,C4302,Female,0.7115384615384616,Kolkata,Groceries,1,0.1346938775510204,2023-05-19,Wallet,0.02867526040803703,5,Friday,41-60,0,5,6,3
1578,T01578,C1717,Other,0.42307692307692313,Pune,Furniture,3,0.9218367346938776,2023-09-10,Wallet,0.6070848659575173,9,Sunday,26-40,2,4,9,3
1579,T01579,C4268,Male,0.42307692307692313,Mumbai,Electronics,1,0.8004081632653062,2023-11-20,Cash,0.17280268637262375,11,Monday,26-40,1,2,8,1
1580,T01580,C1686,Male,1.0,Jaipur,Sports,3,0.2163265306122449,2023-04-01,Cash,0.14885508831229083,4,Saturday,60+,1,6,5,1
1581,T01581,C6170,Female,0.326923076923077,Hyderabad,Fashion,3,0.45224489795918366,2023-06-18,Cash,0.3020843688902144,6,Sunday,26-40,0,3,4,1
1582,T01582,C6080,Male,0.2692307692307693,Hyderabad,Electronics,3,0.06959183673469388,2023-09-17,UPI,0.05355071743380721,9,Sunday,26-40,1,2,4,2
1583,T01583,C9444,Female,0.730769230769231,Delhi,Sports,2,0.17387755102040817,2023-09-05,UPI,0.0792214821442379,9,Tuesday,41-60,0,6,3,2
1584,T01584,C7524,Other,0.23076923076923084,Jaipur,Fashion,2,0.059387755102040814,2023-09-21,Wallet,0.029647303133733198,9,Thursday,26-40,2,3,5,3
1585,T01585,C9897,Female,0.5576923076923077,Delhi,Furniture,3,0.830204081632653,2023-05-26,Wallet,0.5475693408887563,5,Friday,41-60,0,4,3,3
1586,T01586,C8756,Other,0.48076923076923084,Lucknow,Groceries,1,0.8485714285714285,2023-11-27,Card,0.18323005379372811,11,Monday,41-60,2,5,7,0
1587,T01587,C5150,Male,0.6923076923076924,Kolkata,Groceries,1,0.376530612244898,2023-06-03,Card,0.08103301631485348,6,Saturday,41-60,1,5,6,0
1588,T01588,C1599,Male,0.0,Jaipur,Books,4,0.5855102040816327,2023-05-16,Cash,0.5198219394461565,5,Tuesday,18-25,1,1,5,1
1589,T01589,C4131,Male,0.3076923076923077,Jaipur,Groceries,2,0.7212244897959184,2023-09-30,Cash,0.3162231721730678,9,Saturday,26-40,1,5,5,1
1590,T01590,C5687,Male,0.21153846153846156,Hyderabad,Books,4,0.7983673469387755,2023-05-08,Card,0.7041565872463575,5,Monday,26-40,1,1,4,0
1591,T01591,C6848,Other,0.5000000000000001,Ahmedabad,Electronics,1,0.5071428571428571,2023-06-24,Cash,0.10931062288056026,6,Saturday,41-60,2,2,0,1
1592,T01592,C1783,Male,0.6153846153846154,Hyderabad,Books,1,0.3806122448979592,2023-05-21,Card,0.08191669152003181,5,Sunday,41-60,1,1,4,0
1593,T01593,C6438,Female,0.11538461538461542,Chennai,Sports,2,0.03571428571428571,2023-12-14,Card,0.01939667075366449,12,Thursday,18-25,0,6,2,0
1594,T01594,C5476,Other,0.6730769230769232,Mumbai,Groceries,5,0.09244897959183673,2023-10-15,Wallet,0.11726369972716529,10,Sunday,41-60,2,5,8,3
1595,T01595,C3039,Other,0.07692307692307698,Hyderabad,Fashion,3,0.04387755102040817,2023-09-15,UPI,0.03684925605593664,9,Friday,18-25,2,3,4,2
1596,T01596,C7029,Male,0.6153846153846154,Delhi,Books,5,0.3279591836734694,2023-06-08,UPI,0.3722039964211154,6,Thursday,41-60,1,1,3,2
1597,T01597,C8159,Male,0.34615384615384615,Bengaluru,Beauty,4,0.893061224489796,2023-11-17,Wallet,0.7861616462869072,11,Friday,26-40,1,0,1,3
1598,T01598,C7553,Other,0.40384615384615385,Ahmedabad,Books,1,0.6340816326530613,2023-08-14,Cash,0.13679292176160654,8,Monday,26-40,2,1,0,1
1599,T01599,C8204,Female,0.13461538461538464,Ahmedabad,Sports,5,0.030204081632653063,2023-02-27,Card,0.049883465332317106,2,Monday,18-25,0,6,0,0
1600,T01600,C7334,Female,0.980769230769231,Bengaluru,Sports,3,0.9236734693877551,2023-04-04,Wallet,0.608277827484508,4,Tuesday,60+,0,6,1,3
1601,T01601,C6554,Male,0.6153846153846154,Bengaluru,Beauty,5,0.8059183673469388,2023-09-07,Cash,0.8895958290530315,9,Thursday,41-60,1,0,1,1
1602,T01602,C4060,Male,0.3076923076923077,Mumbai,Electronics,3,0.08714285714285713,2023-01-04,Cash,0.06495012758060775,1,Wednesday,26-40,1,2,8,1
1603,T01603,C9129,Male,0.6538461538461539,Mumbai,Beauty,5,0.6471428571428571,2023-06-13,Card,0.7177210016458451,6,Tuesday,41-60,1,0,8,0
1604,T01604,C9151,Other,1.0,Kolkata,Electronics,3,0.6306122448979592,2023-09-18,Card,0.41793418828909434,9,Monday,60+,2,2,6,0
1605,T01605,C7018,Female,0.9615384615384616,Chennai,Furniture,5,0.20918367346938777,2023-08-29,Card,0.24362925406766744,8,Tuesday,60+,0,4,2,0
1606,T01606,C9507,Other,0.6923076923076924,Hyderabad,Books,1,0.7183673469387755,2023-09-11,UPI,0.15504081474853917,9,Monday,41-60,2,1,4,2
1607,T01607,C5369,Other,0.3076923076923077,Pune,Furniture,1,0.713469387755102,2023-03-25,Card,0.15398040450232517,3,Saturday,26-40,2,4,9,0
1608,T01608,C2353,Female,0.8461538461538461,Chennai,Books,2,0.9185714285714286,2023-04-02,Wallet,0.40167456451381295,4,Sunday,60+,0,1,2,3
1609,T01609,C7955,Other,0.5384615384615385,Kolkata,Books,3,0.23020408163265307,2023-02-03,Cash,0.15786857540510985,2,Friday,41-60,2,1,6,1
1610,T01610,C2293,Male,0.46153846153846156,Lucknow,Electronics,4,0.19306122448979593,2023-08-10,UPI,0.17996045553456827,8,Thursday,41-60,1,2,7,2
1611,T01611,C8055,Other,0.6923076923076924,Ahmedabad,Electronics,2,0.7320408163265306,2023-12-11,Cash,0.320906650760513,12,Monday,41-60,2,2,0,1
1612,T01612,C3956,Other,0.576923076923077,Mumbai,Books,3,0.19714285714285715,2023-06-05,Cash,0.13639526791927628,6,Monday,41-60,2,1,8,1
1613,T01613,C9937,Female,0.9423076923076924,Delhi,Sports,5,0.6146938775510205,2023-02-18,Cash,0.6825949122400061,2,Saturday,60+,0,6,3,1
1614,T01614,C5813,Other,0.28846153846153855,Mumbai,Sports,5,0.5879591836734693,2023-08-15,UPI,0.6536545492704157,8,Tuesday,26-40,2,6,8,2
1615,T01615,C6262,Other,0.9230769230769232,Jaipur,Books,5,0.3236734693877551,2023-06-25,Cash,0.3675647015939292,6,Sunday,60+,2,1,5,1
1616,T01616,C2680,Male,0.40384615384615385,Bengaluru,Books,4,0.573469387755102,2023-11-23,UPI,0.5093945720250521,11,Thursday,26-40,1,1,1,2
1617,T01617,C2311,Other,0.9423076923076924,Bengaluru,Electronics,4,0.7297959183673469,2023-12-18,Card,0.6447736134583734,12,Monday,60+,2,2,1,0
1618,T01618,C6372,Male,0.5576923076923077,Mumbai,Books,5,0.09673469387755101,2023-10-03,UPI,0.12190299455435155,10,Tuesday,41-60,1,1,8,2
1619,T01619,C5843,Female,0.826923076923077,Ahmedabad,Sports,2,0.39816326530612245,2023-04-04,Card,0.17633738719333708,4,Tuesday,60+,0,6,0,0
1620,T01620,C6021,Other,0.5576923076923077,Jaipur,Electronics,3,0.3877551020408163,2023-04-10,Wallet,0.26019816416476127,4,Monday,41-60,2,2,5,3
1621,T01621,C8305,Female,0.7115384615384616,Delhi,Sports,1,0.1536734693877551,2023-02-25,Card,0.03278435011211629,2,Saturday,41-60,0,6,3,0
1622,T01622,C7981,Male,0.019230769230769273,Delhi,Electronics,5,0.9838775510204081,2023-04-29,Card,0.9999999999999999,4,Saturday,18-25,1,2,3,0
1623,T01623,C3730,Female,0.576923076923077,Hyderabad,Fashion,2,0.01673469387755102,2023-04-20,Wallet,0.011178491345505958,4,Thursday,41-60,0,3,4,3
1624,T01624,C8272,Male,0.13461538461538464,Ahmedabad,Beauty,2,0.3795918367346939,2023-06-07,Wallet,0.16829594282621424,6,Wednesday,18-25,1,0,0,3
1625,T01625,C6759,Male,0.3076923076923077,Lucknow,Electronics,2,0.6904081632653061,2023-09-14,Wallet,0.3028796765748749,9,Thursday,26-40,1,2,7,3
1626,T01626,C8325,Male,0.07692307692307698,Lucknow,Books,4,0.8963265306122449,2023-06-06,Card,0.7889894069434779,6,Tuesday,18-25,1,1,7,0
1627,T01627,C1693,Male,0.46153846153846156,Kolkata,Fashion,5,0.9495918367346939,2023-06-13,Cash,0.9999999999999999,6,Tuesday,41-60,1,3,6,1
1628,T01628,C6776,Other,0.7692307692307693,Pune,Groceries,3,0.07653061224489796,2023-09-29,Card,0.05805746098021672,9,Friday,41-60,2,5,9,0
1629,T01629,C8126,Male,0.9615384615384616,Hyderabad,Fashion,1,0.02489795918367347,2023-08-30,Wallet,0.004904397388739769,8,Wednesday,60+,1,3,4,3
1630,T01630,C5498,Male,0.2692307692307693,Kolkata,Beauty,3,0.41775510204081634,2023-02-22,Cash,0.27968320243894357,2,Wednesday,26-40,1,0,6,1
1631,T01631,C1939,Other,0.826923076923077,Hyderabad,Groceries,2,0.09489795918367347,2023-12-17,Card,0.04502325170383626,12,Sunday,60+,2,5,4,0
1632,T01632,C2229,Female,0.8461538461538461,Delhi,Beauty,5,0.1279591836734694,2023-06-03,Card,0.15570357115242292,6,Saturday,60+,0,0,3,0
1633,T01633,C7655,Male,0.2692307692307693,Kolkata,Furniture,4,0.0946938775510204,2023-11-09,Card,0.09477416575537662,11,Thursday,26-40,1,4,6,0
1634,T01634,C6952,Female,0.980769230769231,Hyderabad,Books,4,0.21183673469387757,2023-04-18,Cash,0.19622007930984967,4,Tuesday,60+,0,1,4,1
1635,T01635,C9406,Other,0.3846153846153847,Delhi,Sports,2,0.7330612244897959,2023-10-20,Wallet,0.32134848836310215,10,Friday,26-40,2,6,3,3
1636,T01636,C3621,Male,0.5000000000000001,Hyderabad,Furniture,4,0.30183673469387756,2023-12-11,Cash,0.274160232406579,12,Monday,41-60,1,4,4,1
1637,T01637,C1510,Male,0.42307692307692313,Pune,Beauty,3,0.47244897959183674,2023-03-21,Card,0.3152069456871127,3,Tuesday,26-40,1,0,9,0
1638,T01638,C3339,Female,0.6346153846153847,Hyderabad,Books,4,0.0730612244897959,2023-06-15,Card,0.07604025140559588,6,Thursday,41-60,0,1,4,0
1639,T01639,C8179,Other,0.6538461538461539,Pune,Electronics,5,0.5251020408163265,2023-03-22,Wallet,0.5856115584716837,3,Wednesday,41-60,2,2,9,3
1640,T01640,C1570,Male,0.0,Hyderabad,Fashion,3,0.5844897959183674,2023-04-09,UPI,0.38797759883354876,4,Sunday,18-25,1,3,4,2
1641,T01641,C3068,Female,0.8461538461538461,Delhi,Beauty,3,0.40816326530612246,2023-07-22,Card,0.2734532922424363,7,Saturday,60+,0,0,3,0
1642,T01642,C2101,Male,0.3076923076923077,Ahmedabad,Groceries,4,0.4887755102040816,2023-03-29,UPI,0.43604952999525026,3,Wednesday,26-40,1,5,0,2
1643,T01643,C4866,Male,0.28846153846153855,Lucknow,Groceries,5,0.21673469387755104,2023-03-22,Wallet,0.25180324971556706,3,Wednesday,26-40,1,5,7,3
1644,T01644,C7001,Male,0.34615384615384615,Ahmedabad,Books,2,0.6648979591836734,2023-11-09,Cash,0.2918337365101457,11,Thursday,26-40,1,1,0,1
1645,T01645,C6933,Other,0.0961538461538462,Mumbai,Fashion,3,0.8002040816326531,2023-12-06,Wallet,0.528084302614574,12,Wednesday,18-25,2,3,8,3
1646,T01646,C7272,Other,0.48076923076923084,Pune,Electronics,1,0.20448979591836736,2023-03-22,Cash,0.04378610641658658,3,Wednesday,41-60,2,2,9,1
1647,T01647,C1530,Male,0.826923076923077,Bengaluru,Books,3,0.12836734693877552,2023-06-16,UPI,0.09172548629751136,6,Friday,60+,1,1,1,2
1648,T01648,C3513,Male,0.9038461538461539,Hyderabad,Fashion,4,0.12755102040816327,2023-09-22,Wallet,0.12322850736211904,9,Friday,60+,1,3,4,3
1649,T01649,C8371,Other,1.0,Lucknow,Furniture,3,0.41816326530612247,2023-08-31,Cash,0.27994830500049706,8,Thursday,60+,2,4,7,1
1650,T01650,C7077,Female,0.40384615384615385,Ahmedabad,Furniture,1,0.9087755102040816,2023-12-01,Card,0.19626426307010858,12,Friday,26-40,0,4,0,0
1651,T01651,C7095,Male,0.07692307692307698,Bengaluru,Books,1,0.34408163265306124,2023-11-01,UPI,0.0740077984336857,11,Wednesday,18-25,1,1,1,2
1652,T01652,C8273,Female,0.6730769230769232,Pune,Books,1,0.8273469387755102,2023-08-02,Wallet,0.17863494272680078,8,Wednesday,41-60,0,1,9,3
1653,T01653,C2259,Other,0.21153846153846156,Kolkata,Electronics,2,0.5967346938775511,2023-05-18,Wallet,0.2623189846571893,5,Thursday,26-40,2,2,6,3
1654,T01654,C3255,Other,0.576923076923077,Bengaluru,Fashion,1,0.3681632653061224,2023-04-28,Card,0.0792214821442379,4,Friday,41-60,2,3,1,0
1655,T01655,C9674,Female,0.3846153846153847,Ahmedabad,Books,2,0.7414285714285714,2023-05-15,Card,0.3249715567043333,5,Monday,26-40,0,1,0,0
